"Index","Price"
2019-11-14 13:42:59,8650.5
2019-11-14 13:43:59,8661
2019-11-14 13:44:59,8654
2019-11-14 13:45:59,8670
2019-11-14 13:46:59,8662.5
2019-11-14 13:47:59,8652
2019-11-14 13:48:59,8651.5
2019-11-14 13:49:57,8651
2019-11-14 13:50:59,8655.5
2019-11-14 13:51:59,8650.5
2019-11-14 13:52:59,8651.5
2019-11-14 13:53:59,8658
2019-11-14 13:54:59,8668
2019-11-14 13:55:59,8657.5
2019-11-14 13:56:59,8660
2019-11-14 13:57:59,8657.5
2019-11-14 13:58:59,8657
2019-11-14 13:59:58,8656.5
2019-11-14 14:00:59,8667.5
2019-11-14 14:01:59,8661
2019-11-14 14:02:59,8667
2019-11-14 14:03:59,8662.5
2019-11-14 14:04:59,8655.5
2019-11-14 14:05:59,8652
2019-11-14 14:06:59,8651.5
2019-11-14 14:07:59,8646
2019-11-14 14:08:59,8640.5
2019-11-14 14:09:59,8641
2019-11-14 14:10:59,8646
2019-11-14 14:11:59,8646.5
2019-11-14 14:12:59,8646.5
2019-11-14 14:13:59,8649.5
2019-11-14 14:14:59,8650
2019-11-14 14:15:56,8650.5
2019-11-14 14:16:59,8650.5
2019-11-14 14:17:58,8655
2019-11-14 14:18:59,8656
2019-11-14 14:19:59,8654.5
2019-11-14 14:20:57,8650.5
2019-11-14 14:21:59,8650
2019-11-14 14:22:59,8650
2019-11-14 14:23:59,8645
2019-11-14 14:24:56,8647.5
2019-11-14 14:25:51,8648
2019-11-14 14:26:59,8648
2019-11-14 14:27:59,8648
2019-11-14 14:28:59,8644.5
2019-11-14 14:29:59,8642
2019-11-14 14:30:59,8642
2019-11-14 14:31:59,8646.5
2019-11-14 14:32:59,8645
2019-11-14 14:33:59,8647.5
2019-11-14 14:34:59,8647
2019-11-14 14:35:59,8645
2019-11-14 14:36:56,8641.5
2019-11-14 14:37:59,8637
2019-11-14 14:38:59,8637
2019-11-14 14:39:59,8637
2019-11-14 14:40:59,8636.5
2019-11-14 14:41:59,8632.5
2019-11-14 14:42:59,8635.5
2019-11-14 14:43:59,8636
2019-11-14 14:44:59,8636.5
2019-11-14 14:45:59,8636.5
2019-11-14 14:46:58,8639
2019-11-14 14:47:58,8644.5
2019-11-14 14:48:58,8644
2019-11-14 14:49:58,8641.5
2019-11-14 14:50:58,8642
2019-11-14 14:51:59,8645.5
2019-11-14 14:52:57,8646
2019-11-14 14:53:57,8651.5
2019-11-14 14:54:58,8648.5
2019-11-14 14:55:58,8648.5
2019-11-14 14:56:59,8648.5
2019-11-14 14:57:59,8647.5
2019-11-14 14:58:58,8646
2019-11-14 14:59:54,8646
2019-11-14 15:00:59,8644.5
2019-11-14 15:01:56,8642.5
2019-11-14 15:02:57,8636.5
2019-11-14 15:03:59,8623.5
2019-11-14 15:04:59,8627
2019-11-14 15:05:59,8623
2019-11-14 15:06:59,8619
2019-11-14 15:07:59,8618.5
2019-11-14 15:08:59,8620
2019-11-14 15:09:59,8620
2019-11-14 15:10:59,8610.5
2019-11-14 15:11:59,8607.5
2019-11-14 15:12:59,8610
2019-11-14 15:13:59,8613
2019-11-14 15:14:59,8610.5
2019-11-14 15:15:59,8613
2019-11-14 15:16:56,8613
2019-11-14 15:17:59,8615.5
2019-11-14 15:18:59,8616
2019-11-14 15:19:58,8616
2019-11-14 15:20:59,8616
2019-11-14 15:21:59,8612
2019-11-14 15:22:59,8607
2019-11-14 15:23:58,8600.5
2019-11-14 15:24:59,8603
2019-11-14 15:25:59,8607
2019-11-14 15:26:59,8604
2019-11-14 15:27:58,8601
2019-11-14 15:28:57,8603.5
2019-11-14 15:29:59,8603.5
2019-11-14 15:30:59,8603.5
2019-11-14 15:31:59,8607
2019-11-14 15:32:59,8608
2019-11-14 15:33:58,8608
2019-11-14 15:34:59,8610
2019-11-14 15:35:54,8610.5
2019-11-14 15:36:58,8611
2019-11-14 15:37:59,8611
2019-11-14 15:38:59,8614
2019-11-14 15:39:53,8614.5
2019-11-14 15:40:59,8614.5
2019-11-14 15:41:59,8616.5
2019-11-14 15:42:58,8616.5
2019-11-14 15:43:57,8615
2019-11-14 15:44:58,8610
2019-11-14 15:45:58,8612
2019-11-14 15:46:58,8616
2019-11-14 15:47:57,8616
2019-11-14 15:48:59,8612
2019-11-14 15:49:58,8611.5
2019-11-14 15:50:59,8611.5
2019-11-14 15:51:58,8612
2019-11-14 15:52:59,8612
2019-11-14 15:53:57,8616.5
2019-11-14 15:54:59,8618.5
2019-11-14 15:55:59,8624
2019-11-14 15:56:59,8628.5
2019-11-14 15:57:59,8623.5
2019-11-14 15:58:58,8623.5
2019-11-14 15:59:58,8623.5
2019-11-14 16:00:59,8624
2019-11-14 16:01:59,8620
2019-11-14 16:02:59,8612.5
2019-11-14 16:03:57,8608
2019-11-14 16:04:52,8617.5
2019-11-14 16:05:59,8617.5
2019-11-14 16:06:59,8615.5
2019-11-14 16:07:59,8615.5
2019-11-14 16:08:54,8615
2019-11-14 16:09:59,8615.5
2019-11-14 16:10:59,8620
2019-11-14 16:11:59,8624
2019-11-14 16:12:58,8629.5
2019-11-14 16:13:59,8625.5
2019-11-14 16:14:59,8625
2019-11-14 16:15:57,8625
2019-11-14 16:16:56,8625
2019-11-14 16:17:59,8630.5
2019-11-14 16:18:59,8627.5
2019-11-14 16:19:57,8627.5
2019-11-14 16:20:59,8624.5
2019-11-14 16:21:56,8624
2019-11-14 16:22:50,8624
2019-11-14 16:23:59,8628
2019-11-14 16:24:59,8634
2019-11-14 16:25:59,8634
2019-11-14 16:26:56,8634
2019-11-14 16:27:49,8634
2019-11-14 16:28:59,8634
2019-11-14 16:29:59,8631.5
2019-11-14 16:30:59,8631.5
2019-11-14 16:31:57,8631
2019-11-14 16:32:59,8628.5
2019-11-14 16:33:59,8627
2019-11-14 16:34:59,8624
2019-11-14 16:35:59,8624.5
2019-11-14 16:36:57,8616
2019-11-14 16:37:59,8616.5
2019-11-14 16:38:58,8620.5
2019-11-14 16:39:56,8620.5
2019-11-14 16:40:58,8620.5
2019-11-14 16:41:58,8620.5
2019-11-14 16:42:57,8620
2019-11-14 16:43:55,8620.5
2019-11-14 16:44:57,8620.5
2019-11-14 16:45:56,8620.5
2019-11-14 16:46:56,8620
2019-11-14 16:47:59,8621
2019-11-14 16:48:59,8622
2019-11-14 16:49:59,8627.5
2019-11-14 16:50:59,8627
2019-11-14 16:51:57,8626.5
2019-11-14 16:52:56,8626.5
2019-11-14 16:53:59,8626.5
2019-11-14 16:54:59,8627
2019-11-14 16:55:57,8627
2019-11-14 16:56:59,8627
2019-11-14 16:57:58,8628.5
2019-11-14 16:58:58,8629
2019-11-14 16:59:59,8634.5
2019-11-14 17:00:58,8640
2019-11-14 17:01:59,8636.5
2019-11-14 17:02:56,8641
2019-11-14 17:03:57,8643
2019-11-14 17:04:56,8638.5
2019-11-14 17:05:59,8639
2019-11-14 17:06:57,8639
2019-11-14 17:07:53,8636.5
2019-11-14 17:08:59,8635.5
2019-11-14 17:09:51,8635.5
2019-11-14 17:10:58,8640
2019-11-14 17:11:58,8640.5
2019-11-14 17:12:59,8641
2019-11-14 17:13:56,8641
2019-11-14 17:14:59,8641
2019-11-14 17:15:57,8641
2019-11-14 17:16:59,8638.5
2019-11-14 17:17:58,8638.5
2019-11-14 17:18:57,8638
2019-11-14 17:19:56,8641
2019-11-14 17:20:57,8640
2019-11-14 17:21:57,8637.5
2019-11-14 17:22:59,8638
2019-11-14 17:23:58,8640
2019-11-14 17:24:55,8640
2019-11-14 17:25:59,8639.5
2019-11-14 17:26:56,8639.5
2019-11-14 17:27:56,8640
2019-11-14 17:28:57,8641.5
2019-11-14 17:29:59,8643.5
2019-11-14 17:30:57,8643
2019-11-14 17:31:59,8644
2019-11-14 17:32:58,8640
2019-11-14 17:33:59,8639.5
2019-11-14 17:34:54,8639.5
2019-11-14 17:35:55,8639.5
2019-11-14 17:36:57,8640
2019-11-14 17:37:59,8640
2019-11-14 17:38:44,8640
2019-11-14 17:39:57,8639.5
2019-11-14 17:40:59,8639.5
2019-11-14 17:41:56,8639.5
2019-11-14 17:42:59,8640
2019-11-14 17:43:59,8639.5
2019-11-14 17:44:51,8640
2019-11-14 17:45:57,8641.5
2019-11-14 17:46:57,8641.5
2019-11-14 17:47:58,8641
2019-11-14 17:48:59,8641.5
2019-11-14 17:49:59,8641
2019-11-14 17:50:57,8641.5
2019-11-14 17:51:58,8641.5
2019-11-14 17:52:55,8641
2019-11-14 17:53:58,8641
2019-11-14 17:54:59,8641.5
2019-11-14 17:55:58,8641
2019-11-14 17:56:58,8641
2019-11-14 17:57:55,8641.5
2019-11-14 17:58:59,8641
2019-11-14 17:59:58,8641.5
2019-11-14 18:00:57,8641
2019-11-14 18:01:57,8641.5
2019-11-14 18:02:56,8641.5
2019-11-14 18:03:58,8641
2019-11-14 18:04:56,8641
2019-11-14 18:05:59,8632
2019-11-14 18:06:58,8628
2019-11-14 18:07:59,8628.5
2019-11-14 18:08:58,8628
2019-11-14 18:09:59,8628
2019-11-14 18:10:59,8628
2019-11-14 18:11:59,8628
2019-11-14 18:12:59,8628
2019-11-14 18:13:55,8628
2019-11-14 18:14:59,8628
2019-11-14 18:15:59,8626.5
2019-11-14 18:16:59,8624
2019-11-14 18:17:59,8623
2019-11-14 18:18:56,8623
2019-11-14 18:19:52,8623
2019-11-14 18:20:58,8623
2019-11-14 18:21:59,8620
2019-11-14 18:22:59,8618
2019-11-14 18:23:59,8618
2019-11-14 18:24:58,8618
2019-11-14 18:25:59,8618
2019-11-14 18:26:59,8618.5
2019-11-14 18:27:59,8614
2019-11-14 18:28:59,8614.5
2019-11-14 18:29:59,8614
2019-11-14 18:30:59,8614.5
2019-11-14 18:31:58,8626
2019-11-14 18:32:59,8625.5
2019-11-14 18:33:57,8623.5
2019-11-14 18:34:57,8617
2019-11-14 18:35:57,8617
2019-11-14 18:36:58,8618
2019-11-14 18:37:56,8617.5
2019-11-14 18:38:55,8622
2019-11-14 18:39:56,8622
2019-11-14 18:40:57,8625.5
2019-11-14 18:41:56,8626
2019-11-14 18:42:59,8626
2019-11-14 18:43:58,8626
2019-11-14 18:44:59,8626
2019-11-14 18:45:55,8626
2019-11-14 18:46:58,8626.5
2019-11-14 18:47:47,8626
2019-11-14 18:48:59,8626.5
2019-11-14 18:49:58,8626.5
2019-11-14 18:50:58,8627.5
2019-11-14 18:51:57,8627.5
2019-11-14 18:52:59,8628.5
2019-11-14 18:53:57,8628.5
2019-11-14 18:54:56,8630.5
2019-11-14 18:55:59,8629
2019-11-14 18:56:56,8628
2019-11-14 18:57:58,8626.5
2019-11-14 18:58:58,8626.5
2019-11-14 18:59:59,8626
2019-11-14 19:00:53,8626.5
2019-11-14 19:01:59,8626
2019-11-14 19:02:55,8626
2019-11-14 19:03:53,8626
2019-11-14 19:04:59,8626
2019-11-14 19:05:58,8626.5
2019-11-14 19:06:57,8626.5
2019-11-14 19:07:40,8626.5
2019-11-14 19:08:57,8626.5
2019-11-14 19:09:56,8626.5
2019-11-14 19:10:59,8632
2019-11-14 19:11:57,8631.5
2019-11-14 19:12:59,8632
2019-11-14 19:13:59,8632
2019-11-14 19:14:53,8631.5
2019-11-14 19:15:53,8632
2019-11-14 19:16:56,8631.5
2019-11-14 19:17:49,8631.5
2019-11-14 19:18:59,8631.5
2019-11-14 19:19:56,8632
2019-11-14 19:20:57,8632
2019-11-14 19:21:59,8631.5
2019-11-14 19:22:56,8632
2019-11-14 19:23:59,8631.5
2019-11-14 19:24:59,8631.5
2019-11-14 19:25:57,8631.5
2019-11-14 19:26:56,8631.5
2019-11-14 19:27:59,8631.5
2019-11-14 19:28:58,8631.5
2019-11-14 19:29:59,8631.5
2019-11-14 19:30:59,8628
2019-11-14 19:31:58,8627
2019-11-14 19:32:56,8627
2019-11-14 19:33:59,8627.5
2019-11-14 19:34:57,8627.5
2019-11-14 19:35:52,8627
2019-11-14 19:36:59,8627
2019-11-14 19:37:59,8627.5
2019-11-14 19:38:55,8627.5
2019-11-14 19:39:59,8627.5
2019-11-14 19:40:59,8629
2019-11-14 19:41:58,8628.5
2019-11-14 19:42:57,8629
2019-11-14 19:43:51,8627
2019-11-14 19:44:49,8626
2019-11-14 19:45:56,8626
2019-11-14 19:46:59,8626
2019-11-14 19:47:57,8625.5
2019-11-14 19:48:59,8625.5
2019-11-14 19:49:56,8625.5
2019-11-14 19:50:58,8624.5
2019-11-14 19:51:56,8624.5
2019-11-14 19:52:59,8624.5
2019-11-14 19:53:59,8624.5
2019-11-14 19:54:56,8624.5
2019-11-14 19:55:59,8631
2019-11-14 19:56:57,8630.5
2019-11-14 19:57:59,8630.5
2019-11-14 19:58:59,8630.5
2019-11-14 19:59:59,8630.5
2019-11-14 20:00:58,8641.5
2019-11-14 20:01:59,8641.5
2019-11-14 20:02:57,8641.5
2019-11-14 20:03:59,8643.5
2019-11-14 20:04:59,8642.5
2019-11-14 20:05:59,8643
2019-11-14 20:06:57,8643
2019-11-14 20:07:59,8645
2019-11-14 20:08:59,8644.5
2019-11-14 20:09:59,8645
2019-11-14 20:10:56,8645
2019-11-14 20:11:59,8645
2019-11-14 20:12:59,8645
2019-11-14 20:13:58,8644.5
2019-11-14 20:14:58,8644.5
2019-11-14 20:15:57,8644.5
2019-11-14 20:16:56,8644.5
2019-11-14 20:17:54,8644.5
2019-11-14 20:18:56,8644.5
2019-11-14 20:19:57,8644.5
2019-11-14 20:20:54,8644.5
2019-11-14 20:21:57,8644.5
2019-11-14 20:22:59,8645.5
2019-11-14 20:23:56,8645
2019-11-14 20:24:59,8645.5
2019-11-14 20:25:59,8645
2019-11-14 20:26:59,8645.5
2019-11-14 20:27:58,8647
2019-11-14 20:28:59,8647
2019-11-14 20:29:59,8648.5
2019-11-14 20:30:59,8642
2019-11-14 20:31:56,8638
2019-11-14 20:32:59,8634.5
2019-11-14 20:33:56,8635
2019-11-14 20:34:58,8635
2019-11-14 20:35:57,8635
2019-11-14 20:36:59,8635
2019-11-14 20:37:57,8637
2019-11-14 20:38:59,8637
2019-11-14 20:39:47,8637
2019-11-14 20:40:59,8637.5
2019-11-14 20:41:56,8637
2019-11-14 20:42:56,8637.5
2019-11-14 20:43:56,8633
2019-11-14 20:44:59,8643
2019-11-14 20:45:57,8645
2019-11-14 20:46:57,8649
2019-11-14 20:47:56,8649.5
2019-11-14 20:48:59,8648
2019-11-14 20:49:59,8647.5
2019-11-14 20:50:59,8648
2019-11-14 20:51:57,8648
2019-11-14 20:52:59,8650
2019-11-14 20:53:58,8654
2019-11-14 20:54:59,8654.5
2019-11-14 20:55:58,8654
2019-11-14 20:56:59,8654.5
2019-11-14 20:57:59,8654
2019-11-14 20:58:59,8653
2019-11-14 20:59:59,8652
2019-11-14 21:00:59,8652.5
2019-11-14 21:01:58,8652
2019-11-14 21:02:59,8652.5
2019-11-14 21:03:59,8652.5
2019-11-14 21:04:59,8652
2019-11-14 21:05:59,8653
2019-11-14 21:06:59,8653.5
2019-11-14 21:07:59,8653.5
2019-11-14 21:08:59,8653.5
2019-11-14 21:09:59,8653.5
2019-11-14 21:10:58,8653
2019-11-14 21:11:58,8653
2019-11-14 21:12:59,8653
2019-11-14 21:13:59,8653
2019-11-14 21:14:57,8653.5
2019-11-14 21:15:58,8650
2019-11-14 21:16:59,8647
2019-11-14 21:17:58,8647
2019-11-14 21:18:57,8646.5
2019-11-14 21:19:58,8646
2019-11-14 21:20:56,8646.5
2019-11-14 21:21:56,8646
2019-11-14 21:22:58,8646.5
2019-11-14 21:23:55,8646
2019-11-14 21:24:45,8646.5
2019-11-14 21:25:59,8646
2019-11-14 21:26:56,8646
2019-11-14 21:27:59,8646.5
2019-11-14 21:28:59,8647
2019-11-14 21:29:57,8648
2019-11-14 21:30:58,8653
2019-11-14 21:31:59,8653.5
2019-11-14 21:32:56,8653.5
2019-11-14 21:33:59,8653
2019-11-14 21:34:59,8653.5
2019-11-14 21:35:54,8653.5
2019-11-14 21:36:56,8653
2019-11-14 21:37:56,8653.5
2019-11-14 21:38:59,8653
2019-11-14 21:39:59,8656
2019-11-14 21:40:59,8656
2019-11-14 21:41:57,8656
2019-11-14 21:42:58,8655.5
2019-11-14 21:43:57,8656
2019-11-14 21:44:59,8654.5
2019-11-14 21:45:58,8654.5
2019-11-14 21:46:58,8653.5
2019-11-14 21:47:59,8652
2019-11-14 21:48:59,8650.5
2019-11-14 21:49:54,8650.5
2019-11-14 21:50:58,8649.5
2019-11-14 21:51:58,8650
2019-11-14 21:52:55,8650
2019-11-14 21:53:59,8650.5
2019-11-14 21:54:59,8651
2019-11-14 21:55:59,8650.5
2019-11-14 21:56:58,8650
2019-11-14 21:57:57,8649.5
2019-11-14 21:58:54,8649.5
2019-11-14 21:59:56,8650
2019-11-14 22:00:58,8649.5
2019-11-14 22:01:58,8649.5
2019-11-14 22:02:58,8649.5
2019-11-14 22:03:57,8649.5
2019-11-14 22:04:58,8650
2019-11-14 22:05:56,8650
2019-11-14 22:06:56,8650
2019-11-14 22:07:57,8650
2019-11-14 22:08:59,8650.5
2019-11-14 22:09:57,8650.5
2019-11-14 22:10:58,8650.5
2019-11-14 22:11:58,8650.5
2019-11-14 22:12:58,8650.5
2019-11-14 22:13:59,8650.5
2019-11-14 22:14:59,8650.5
2019-11-14 22:15:59,8650.5
2019-11-14 22:16:58,8650
2019-11-14 22:17:52,8650
2019-11-14 22:18:59,8649.5
2019-11-14 22:19:58,8649.5
2019-11-14 22:20:59,8649
2019-11-14 22:21:58,8641.5
2019-11-14 22:22:57,8641.5
2019-11-14 22:23:57,8647
2019-11-14 22:24:55,8646.5
2019-11-14 22:25:37,8647
2019-11-14 22:26:58,8646.5
2019-11-14 22:27:45,8646.5
2019-11-14 22:28:51,8646.5
2019-11-14 22:29:58,8643.5
2019-11-14 22:30:58,8644
2019-11-14 22:31:56,8647
2019-11-14 22:32:57,8647
2019-11-14 22:33:51,8647
2019-11-14 22:34:59,8647
2019-11-14 22:35:55,8647
2019-11-14 22:36:56,8647
2019-11-14 22:37:58,8644.5
2019-11-14 22:38:58,8644.5
2019-11-14 22:39:59,8644.5
2019-11-14 22:40:54,8643.5
2019-11-14 22:41:56,8643.5
2019-11-14 22:42:57,8644
2019-11-14 22:43:55,8643
2019-11-14 22:44:59,8639
2019-11-14 22:45:59,8639
2019-11-14 22:46:51,8638.5
2019-11-14 22:47:58,8638.5
2019-11-14 22:48:52,8638.5
2019-11-14 22:49:50,8639
2019-11-14 22:50:59,8639.5
2019-11-14 22:51:57,8641
2019-11-14 22:52:59,8642
2019-11-14 22:53:59,8642
2019-11-14 22:54:58,8642.5
2019-11-14 22:55:52,8643
2019-11-14 22:56:57,8642.5
2019-11-14 22:57:59,8642.5
2019-11-14 22:58:58,8649
2019-11-14 22:59:59,8649
2019-11-14 23:00:59,8649
2019-11-14 23:01:59,8656
2019-11-14 23:02:59,8654.5
2019-11-14 23:03:59,8663
2019-11-14 23:04:59,8664.5
2019-11-14 23:05:57,8664.5
2019-11-14 23:06:59,8659.5
2019-11-14 23:07:58,8660
2019-11-14 23:08:59,8659.5
2019-11-14 23:09:59,8659
2019-11-14 23:10:57,8657.5
2019-11-14 23:11:57,8657.5
2019-11-14 23:12:59,8663
2019-11-14 23:13:57,8663
2019-11-14 23:14:59,8663
2019-11-14 23:15:58,8662.5
2019-11-14 23:16:59,8663
2019-11-14 23:17:59,8662.5
2019-11-14 23:18:58,8661.5
2019-11-14 23:19:57,8660.5
2019-11-14 23:20:59,8661
2019-11-14 23:21:59,8656
2019-11-14 23:22:58,8656
2019-11-14 23:23:59,8655
2019-11-14 23:24:59,8655
2019-11-14 23:25:59,8653.5
2019-11-14 23:26:59,8653.5
2019-11-14 23:27:59,8654
2019-11-14 23:28:59,8653.5
2019-11-14 23:29:58,8653.5
2019-11-14 23:30:40,8654
2019-11-14 23:31:59,8654
2019-11-14 23:32:58,8653.5
2019-11-14 23:33:54,8654
2019-11-14 23:34:56,8654
2019-11-14 23:35:59,8654.5
2019-11-14 23:36:59,8655
2019-11-14 23:37:54,8655
2019-11-14 23:38:57,8655
2019-11-14 23:39:57,8655
2019-11-14 23:40:54,8655
2019-11-14 23:41:55,8654.5
2019-11-14 23:42:59,8654.5
2019-11-14 23:43:59,8647.5
2019-11-14 23:44:59,8647
2019-11-14 23:45:57,8647
2019-11-14 23:46:59,8645
2019-11-14 23:47:59,8644
2019-11-14 23:48:59,8637.5
2019-11-14 23:49:58,8633.5
2019-11-14 23:50:59,8634
2019-11-14 23:51:57,8633.5
2019-11-14 23:52:57,8633.5
2019-11-14 23:53:56,8634
2019-11-14 23:54:59,8635
2019-11-14 23:55:59,8635
2019-11-14 23:56:57,8634.5
2019-11-14 23:57:57,8634.5
2019-11-14 23:58:54,8634.5
2019-11-14 23:59:59,8630.5
